PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,LastName,SirName,Cabin2
1134,,1,"Spedden, Mr. Frederic Oakley",male,45.0,1,1,16966,134.5,E34,C,Spedden,Mr,E
1135,,3,"Hyman, Mr. Abraham",male,32.25215146299484,0,0,3470,7.8875,,S,Hyman,Mr,Z
1136,,3,"Johnston, Master. William Arthur Willie""""",male,5.482641509433963,1,2,W./C. 6607,23.45,,S,Johnston,Master,Z
1137,,1,"Kenyon, Mr. Frederick R",male,41.0,1,0,17464,51.8625,D21,S,Kenyon,Mr,D
1138,,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,22.0,0,0,F.C.C. 13534,21.0,,S,Karnes,Mrs,Y
1139,,2,"Drew, Mr. James Vivian",male,42.0,1,1,28220,32.5,,S,Drew,Mr,Y
1140,,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29.0,1,0,26707,26.0,,S,Hold,Mrs,Y
1141,,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,36.99411764705882,1,0,2660,14.4542,,C,Khalil,Mrs,Z
1142,,2,"West, Miss. Barbara J",female,0.92,1,2,C.A. 34651,27.75,,S,West,Miss,Y
1143,,3,"Abrahamsson, Mr. Abraham August Johannes",male,20.0,0,0,SOTON/O2 3101284,7.925,,S,Abrahamsson,Mr,Z
1144,,1,"Clark, Mr. Walter Miller",male,27.0,1,0,13508,136.7792,C89,C,Clark,Mr,C
1145,,3,"Salander, Mr. Karl Johan",male,24.0,0,0,7266,9.325,,S,Salander,Mr,Z
1146,,3,"Wenzel, Mr. Linhart",male,32.5,0,0,345775,9.5,,S,Wenzel,Mr,Z
1147,,3,"MacKay, Mr. George William",male,32.25215146299484,0,0,C.A. 42795,7.55,,S,MacKay,Mr,Z
1148,,3,"Mahon, Mr. John",male,32.25215146299484,0,0,AQ/4 3130,7.75,,Q,Mahon,Mr,Z
1149,,3,"Niklasson, Mr. Samuel",male,28.0,0,0,363611,8.05,,S,Niklasson,Mr,Z
1150,,2,"Bentham, Miss. Lilian W",female,19.0,0,0,28404,13.0,,S,Bentham,Miss,Y
1151,,3,"Midtsjo, Mr. Karl Albert",male,21.0,0,0,345501,7.775,,S,Midtsjo,Mr,Z
1152,,3,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,345572,17.4,,S,de,Mr,Z
1153,,3,"Nilsson, Mr. August Ferdinand",male,21.0,0,0,350410,7.8542,,S,Nilsson,Mr,Z
1154,,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,29.0,0,2,29103,23.0,,S,Wells,Mrs,Y
1155,,3,"Klasen, Miss. Gertrud Emilia",female,1.0,1,1,350405,12.1833,,S,Klasen,Miss,Z
1156,,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,0,0,C.A. 34644,12.7375,,C,Portaluppi,Mr,Y
1157,,3,"Lyntakoff, Mr. Stanko",male,32.25215146299484,0,0,349235,7.8958,,S,Lyntakoff,Mr,Z
1158,,1,"Chisholm, Mr. Roderick Robert Crispin",male,32.25215146299484,0,0,112051,0.0,,S,Chisholm,Mr,X
1159,,3,"Warren, Mr. Charles William",male,32.25215146299484,0,0,C.A. 49867,7.55,,S,Warren,Mr,Z
1160,,3,"Howard, Miss. May Elizabeth",female,21.774238095238097,0,0,A. 2. 39186,8.05,,S,Howard,Miss,Z
1161,,3,"Pokrnic, Mr. Mate",male,17.0,0,0,315095,8.6625,,S,Pokrnic,Mr,Z
1162,,1,"McCaffry, Mr. Thomas Francis",male,46.0,0,0,13050,75.2417,C6,C,McCaffry,Mr,C
1163,,3,"Fox, Mr. Patrick",male,32.25215146299484,0,0,368573,7.75,,Q,Fox,Mr,Z
1164,,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26.0,1,0,13508,136.7792,C89,C,Clark,Mrs,C
1165,,3,"Lennon, Miss. Mary",female,21.774238095238097,1,0,370371,15.5,,Q,Lennon,Miss,Z
1166,,3,"Saade, Mr. Jean Nassr",male,32.25215146299484,0,0,2676,7.225,,C,Saade,Mr,Z
1167,,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,20.0,1,0,236853,26.0,,S,Bryhl,Miss,Y
1168,,2,"Parker, Mr. Clifford Richard",male,28.0,0,0,SC 14888,10.5,,S,Parker,Mr,Y
1169,,2,"Faunthorpe, Mr. Harry",male,40.0,1,0,2926,26.0,,S,Faunthorpe,Mr,Y
1170,,2,"Ware, Mr. John James",male,30.0,1,0,CA 31352,21.0,,S,Ware,Mr,Y
1171,,2,"Oxenham, Mr. Percy Thomas",male,22.0,0,0,W./C. 14260,10.5,,S,Oxenham,Mr,Y
1172,,3,"Oreskovic, Miss. Jelka",female,23.0,0,0,315085,8.6625,,S,Oreskovic,Miss,Z
1173,,3,"Peacock, Master. Alfred Edward",male,0.75,1,1,SOTON/O.Q. 3101315,13.775,,S,Peacock,Master,Z
1174,,3,"Fleming, Miss. Honora",female,21.774238095238097,0,0,364859,7.75,,Q,Fleming,Miss,Z
1175,,3,"Touma, Miss. Maria Youssef",female,9.0,1,1,2650,15.2458,,C,Touma,Miss,Z
1176,,3,"Rosblom, Miss. Salli Helena",female,2.0,1,1,370129,20.2125,,S,Rosblom,Miss,Z
1177,,3,"Dennis, Mr. William",male,36.0,0,0,A/5 21175,7.25,,S,Dennis,Mr,Z
1178,,3,"Franklin, Mr. Charles (Charles Fardon)",male,32.25215146299484,0,0,SOTON/O.Q. 3101314,7.25,,S,Franklin,Mr,Z
1179,,1,"Snyder, Mr. John Pillsbury",male,24.0,1,0,21228,82.2667,B45,S,Snyder,Mr,B
1180,,3,"Mardirosian, Mr. Sarkis",male,32.25215146299484,0,0,2655,7.2292,F E46,C,Mardirosian,Mr,F
1181,,3,"Ford, Mr. Arthur",male,32.25215146299484,0,0,A/5 1478,8.05,,S,Ford,Mr,Z
1182,,1,"Rheims, Mr. George Alexander Lucien",male,32.25215146299484,0,0,PC 17607,39.6,,S,Rheims,Mr,X
1183,,3,"Daly, Miss. Margaret Marcella Maggie""""",female,30.0,0,0,382650,6.95,,Q,Daly,Miss,Z
1184,,3,"Nasr, Mr. Mustafa",male,32.25215146299484,0,0,2652,7.2292,,C,Nasr,Mr,Z
1185,,1,"Dodge, Dr. Washington",male,53.0,1,1,33638,81.8583,A34,S,Dodge,Dr,A
1186,,3,"Wittevrongel, Mr. Camille",male,36.0,0,0,345771,9.5,,S,Wittevrongel,Mr,Z
1187,,3,"Angheloff, Mr. Minko",male,26.0,0,0,349202,7.8958,,S,Angheloff,Mr,Z
1188,,2,"Laroche, Miss. Louise",female,1.0,1,2,SC/Paris 2123,41.5792,,C,Laroche,Miss,Y
1189,,3,"Samaan, Mr. Hanna",male,32.25215146299484,2,0,2662,21.6792,,C,Samaan,Mr,Z
1190,,1,"Loring, Mr. Joseph Holland",male,30.0,0,0,113801,45.5,,S,Loring,Mr,X
1191,,3,"Johansson, Mr. Nils",male,29.0,0,0,347467,7.8542,,S,Johansson,Mr,Z
1192,,3,"Olsson, Mr. Oscar Wilhelm",male,32.0,0,0,347079,7.775,,S,Olsson,Mr,Z
1193,,2,"Malachard, Mr. Noel",male,32.25215146299484,0,0,237735,15.0458,D,C,Malachard,Mr,D
1194,,2,"Phillips, Mr. Escott Robert",male,43.0,0,1,S.O./P.P. 2,21.0,,S,Phillips,Mr,Y
1195,,3,"Pokrnic, Mr. Tome",male,24.0,0,0,315092,8.6625,,S,Pokrnic,Mr,Z
1196,,3,"McCarthy, Miss. Catherine Katie""""",female,21.774238095238097,0,0,383123,7.75,,Q,McCarthy,Miss,Z
1197,,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,64.0,1,1,112901,26.55,B26,S,Crosby,Mrs,B
1198,,1,"Allison, Mr. Hudson Joshua Creighton",male,30.0,1,2,113781,151.55,C22 C26,S,Allison,Mr,C
1199,,3,"Aks, Master. Philip Frank",male,0.83,0,1,392091,9.35,,S,Aks,Master,Z
1200,,1,"Hays, Mr. Charles Melville",male,55.0,1,1,12749,93.5,B69,S,Hays,Mr,B
1201,,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45.0,1,0,350026,14.1083,,S,Hansen,Mrs,Z
1202,,3,"Cacic, Mr. Jego Grga",male,18.0,0,0,315091,8.6625,,S,Cacic,Mr,Z
1203,,3,"Vartanian, Mr. David",male,22.0,0,0,2658,7.225,,C,Vartanian,Mr,Z
1204,,3,"Sadowitz, Mr. Harry",male,32.25215146299484,0,0,LP 1588,7.575,,S,Sadowitz,Mr,Z
1205,,3,"Carr, Miss. Jeannie",female,37.0,0,0,368364,7.75,,Q,Carr,Miss,Z
1206,,1,"White, Mrs. John Stuart (Ella Holmes)",female,55.0,0,0,PC 17760,135.6333,C32,C,White,Mrs,C
1207,,3,"Hagardon, Miss. Kate",female,17.0,0,0,AQ/3. 30631,7.7333,,Q,Hagardon,Miss,Z
1208,,1,"Spencer, Mr. William Augustus",male,57.0,1,0,PC 17569,146.5208,B78,C,Spencer,Mr,B
1209,,2,"Rogers, Mr. Reginald Harry",male,19.0,0,0,28004,10.5,,S,Rogers,Mr,Y
1210,,3,"Jonsson, Mr. Nils Hilding",male,27.0,0,0,350408,7.8542,,S,Jonsson,Mr,Z
1211,,2,"Jefferys, Mr. Ernest Wilfred",male,22.0,2,0,C.A. 31029,31.5,,S,Jefferys,Mr,Y
1212,,3,"Andersson, Mr. Johan Samuel",male,26.0,0,0,347075,7.775,,S,Andersson,Mr,Z
1213,,3,"Krekorian, Mr. Neshan",male,25.0,0,0,2654,7.2292,F E57,C,Krekorian,Mr,F
1214,,2,"Nesson, Mr. Israel",male,26.0,0,0,244368,13.0,F2,S,Nesson,Mr,F
1215,,1,"Rowe, Mr. Alfred G",male,33.0,0,0,113790,26.55,,S,Rowe,Mr,X
1216,,1,"Kreuchen, Miss. Emilie",female,39.0,0,0,24160,211.3375,,S,Kreuchen,Miss,X
1217,,3,"Assam, Mr. Ali",male,23.0,0,0,SOTON/O.Q. 3101309,7.05,,S,Assam,Mr,Z
1218,,2,"Becker, Miss. Ruth Elizabeth",female,12.0,2,1,230136,39.0,F4,S,Becker,Miss,F
1219,,1,"Rosenshine, Mr. George (Mr George Thorne"")""",male,46.0,0,0,PC 17585,79.2,,C,Rosenshine,Mr,X
1220,,2,"Clarke, Mr. Charles Valentine",male,29.0,1,0,2003,26.0,,S,Clarke,Mr,Y
1221,,2,"Enander, Mr. Ingvar",male,21.0,0,0,236854,13.0,,S,Enander,Mr,Y
1222,,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,48.0,0,2,C.A. 33112,36.75,,S,Davies,Mrs,Y
1223,,1,"Dulles, Mr. William Crothers",male,39.0,0,0,PC 17580,29.7,A18,C,Dulles,Mr,A
1224,,3,"Thomas, Mr. Tannous",male,32.25215146299484,0,0,2684,7.225,,C,Thomas,Mr,Z
1225,,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,19.0,1,1,2653,15.7417,,C,Nakid,Mrs,Z
1226,,3,"Cor, Mr. Ivan",male,27.0,0,0,349229,7.8958,,S,Cor,Mr,Z
1227,,1,"Maguire, Mr. John Edward",male,30.0,0,0,110469,26.0,C106,S,Maguire,Mr,C
1228,,2,"de Brito, Mr. Jose Joaquim",male,32.0,0,0,244360,13.0,,S,de,Mr,Y
1229,,3,"Elias, Mr. Joseph",male,39.0,0,2,2675,7.2292,,C,Elias,Mr,Z
1230,,2,"Denbury, Mr. Herbert",male,25.0,0,0,C.A. 31029,31.5,,S,Denbury,Mr,Y
1231,,3,"Betros, Master. Seman",male,5.482641509433963,0,0,2622,7.2292,,C,Betros,Master,Z
1232,,2,"Fillbrook, Mr. Joseph Charles",male,18.0,0,0,C.A. 15185,10.5,,S,Fillbrook,Mr,Y
1233,,3,"Lundstrom, Mr. Thure Edvin",male,32.0,0,0,350403,7.5792,,S,Lundstrom,Mr,Z
1234,,3,"Sage, Mr. John George",male,32.25215146299484,1,9,CA. 2343,69.55,,S,Sage,Mr,Z
1235,,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,58.0,0,1,PC 17755,512.3292,B51 B53 B55,C,Cardeza,Mrs,B
1236,,3,"van Billiard, Master. James William",male,5.482641509433963,1,1,A/5. 851,14.5,,S,van,Master,Z
1237,,3,"Abelseth, Miss. Karen Marie",female,16.0,0,0,348125,7.65,,S,Abelseth,Miss,Z
1238,,2,"Botsford, Mr. William Hull",male,26.0,0,0,237670,13.0,,S,Botsford,Mr,Y
1239,,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,38.0,0,0,2688,7.2292,,C,Whabee,Mrs,Z
1240,,2,"Giles, Mr. Ralph",male,24.0,0,0,248726,13.5,,S,Giles,Mr,Y
1241,,2,"Walcroft, Miss. Nellie",female,31.0,0,0,F.C.C. 13528,21.0,,S,Walcroft,Miss,Y
1242,,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,45.0,0,1,PC 17759,63.3583,D10 D12,C,Greenfield,Mrs,D
1243,,2,"Stokes, Mr. Philip Joseph",male,25.0,0,0,F.C.C. 13540,10.5,,S,Stokes,Mr,Y
1244,,2,"Dibden, Mr. William",male,18.0,0,0,S.O.C. 14879,73.5,,S,Dibden,Mr,Y
1245,,2,"Herman, Mr. Samuel",male,49.0,1,2,220845,65.0,,S,Herman,Mr,Y
1246,,3,"Dean, Miss. Elizabeth Gladys Millvina""""",female,0.17,1,2,C.A. 2315,20.575,,S,Dean,Miss,Z
1247,,1,"Julian, Mr. Henry Forbes",male,50.0,0,0,113044,26.0,E60,S,Julian,Mr,E
1248,,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,59.0,2,0,11769,51.4792,C101,S,Brown,Mrs,C
1249,,3,"Lockyer, Mr. Edward",male,32.25215146299484,0,0,1222,7.8792,,S,Lockyer,Mr,Z
1250,,3,"O'Keefe, Mr. Patrick",male,32.25215146299484,0,0,368402,7.75,,Q,O,Mr,Z
1251,,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30.0,1,0,349910,15.55,,S,Lindell,Mrs,Z
1252,,3,"Sage, Master. William Henry",male,14.5,8,2,CA. 2343,69.55,,S,Sage,Master,Z
1253,,2,"Mallet, Mrs. Albert (Antoinette Magnin)",female,24.0,1,1,S.C./PARIS 2079,37.0042,,C,Mallet,Mrs,Y
1254,,2,"Ware, Mrs. John James (Florence Louise Long)",female,31.0,0,0,CA 31352,21.0,,S,Ware,Mrs,Y
1255,,3,"Strilic, Mr. Ivan",male,27.0,0,0,315083,8.6625,,S,Strilic,Mr,Z
1256,,1,"Harder, Mrs. George Achilles (Dorothy Annan)",female,25.0,1,0,11765,55.4417,E50,C,Harder,Mrs,E
1257,,3,"Sage, Mrs. John (Annie Bullen)",female,36.99411764705882,1,9,CA. 2343,69.55,,S,Sage,Mrs,Z
1258,,3,"Caram, Mr. Joseph",male,32.25215146299484,1,0,2689,14.4583,,C,Caram,Mr,Z
1259,,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,22.0,0,0,3101295,39.6875,,S,Riihivouri,Miss,Z
1260,,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,45.0,0,1,112378,59.4,,C,Gibson,Mrs,X
1261,,2,"Pallas y Castello, Mr. Emilio",male,29.0,0,0,SC/PARIS 2147,13.8583,,C,Pallas,Mr,Y
1262,,2,"Giles, Mr. Edgar",male,21.0,1,0,28133,11.5,,S,Giles,Mr,Y
1263,,1,"Wilson, Miss. Helen Alice",female,31.0,0,0,16966,134.5,E39 E41,C,Wilson,Miss,E
1264,,1,"Ismay, Mr. Joseph Bruce",male,49.0,0,0,112058,0.0,B52 B54 B56,S,Ismay,Mr,B
1265,,2,"Harbeck, Mr. William H",male,44.0,0,0,248746,13.0,,S,Harbeck,Mr,Y
1266,,1,"Dodge, Mrs. Washington (Ruth Vidaver)",female,54.0,1,1,33638,81.8583,A34,S,Dodge,Mrs,A
1267,,1,"Bowen, Miss. Grace Scott",female,45.0,0,0,PC 17608,262.375,,C,Bowen,Miss,X
1268,,3,"Kink, Miss. Maria",female,22.0,2,0,315152,8.6625,,S,Kink,Miss,Z
1269,,2,"Cotterill, Mr. Henry Harry""""",male,21.0,0,0,29107,11.5,,S,Cotterill,Mr,Y
1270,,1,"Hipkins, Mr. William Edward",male,55.0,0,0,680,50.0,C39,S,Hipkins,Mr,C
1271,,3,"Asplund, Master. Carl Edgar",male,5.0,4,2,347077,31.3875,,S,Asplund,Master,Z
1272,,3,"O'Connor, Mr. Patrick",male,32.25215146299484,0,0,366713,7.75,,Q,O,Mr,Z
1273,,3,"Foley, Mr. Joseph",male,26.0,0,0,330910,7.8792,,Q,Foley,Mr,Z
1274,,3,"Risien, Mrs. Samuel (Emma)",female,36.99411764705882,0,0,364498,14.5,,S,Risien,Mrs,Z
1275,,3,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19.0,1,0,376566,16.1,,S,McNamee,Mrs,Z
1276,,2,"Wheeler, Mr. Edwin Frederick""""",male,32.25215146299484,0,0,SC/PARIS 2159,12.875,,S,Wheeler,Mr,Y
1277,,2,"Herman, Miss. Kate",female,24.0,1,2,220845,65.0,,S,Herman,Miss,Y
1278,,3,"Aronsson, Mr. Ernst Axel Algot",male,24.0,0,0,349911,7.775,,S,Aronsson,Mr,Z
1279,,2,"Ashby, Mr. John",male,57.0,0,0,244346,13.0,,S,Ashby,Mr,Y
1280,,3,"Canavan, Mr. Patrick",male,21.0,0,0,364858,7.75,,Q,Canavan,Mr,Z
1281,,3,"Palsson, Master. Paul Folke",male,6.0,3,1,349909,21.075,,S,Palsson,Master,Z
1282,,1,"Payne, Mr. Vivian Ponsonby",male,23.0,0,0,12749,93.5,B24,S,Payne,Mr,B
1283,,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51.0,0,1,PC 17592,39.4,D28,S,Lines,Mrs,D
1284,,3,"Abbott, Master. Eugene Joseph",male,13.0,0,2,C.A. 2673,20.25,,S,Abbott,Master,Z
1285,,2,"Gilbert, Mr. William",male,47.0,0,0,C.A. 30769,10.5,,S,Gilbert,Mr,Y
1286,,3,"Kink-Heilmann, Mr. Anton",male,29.0,3,1,315153,22.025,,S,Kink,Mr,Z
1287,,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18.0,1,0,13695,60.0,C31,S,Smith,Mrs,C
1288,,3,"Colbert, Mr. Patrick",male,24.0,0,0,371109,7.25,,Q,Colbert,Mr,Z
1289,,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,48.0,1,1,13567,79.2,B41,C,Frolicher,Mrs,B
1290,,3,"Larsson-Rondberg, Mr. Edvard A",male,22.0,0,0,347065,7.775,,S,Larsson,Mr,Z
1291,,3,"Conlon, Mr. Thomas Henry",male,31.0,0,0,21332,7.7333,,Q,Conlon,Mr,Z
1292,,1,"Bonnell, Miss. Caroline",female,30.0,0,0,36928,164.8667,C7,S,Bonnell,Miss,C
1293,,2,"Gale, Mr. Harry",male,38.0,1,0,28664,21.0,,S,Gale,Mr,Y
1294,,1,"Gibson, Miss. Dorothy Winifred",female,22.0,0,1,112378,59.4,,C,Gibson,Miss,X
1295,,1,"Carrau, Mr. Jose Pedro",male,17.0,0,0,113059,47.1,,S,Carrau,Mr,X
1296,,1,"Frauenthal, Mr. Isaac Gerald",male,43.0,1,0,17765,27.7208,D40,C,Frauenthal,Mr,D
1297,,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,20.0,0,0,SC/PARIS 2166,13.8625,D38,C,Nourney,Mr,D
1298,,2,"Ware, Mr. William Jeffery",male,23.0,1,0,28666,10.5,,S,Ware,Mr,Y
1299,,1,"Widener, Mr. George Dunton",male,50.0,1,1,113503,211.5,C80,C,Widener,Mr,C
1300,,3,"Riordan, Miss. Johanna Hannah""""",female,21.774238095238097,0,0,334915,7.7208,,Q,Riordan,Miss,Z
1301,,3,"Peacock, Miss. Treasteall",female,3.0,1,1,SOTON/O.Q. 3101315,13.775,,S,Peacock,Miss,Z
1302,,3,"Naughton, Miss. Hannah",female,21.774238095238097,0,0,365237,7.75,,Q,Naughton,Miss,Z
1303,,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37.0,1,0,19928,90.0,C78,Q,Minahan,Mrs,C
1304,,3,"Henriksson, Miss. Jenny Lovisa",female,28.0,0,0,347086,7.775,,S,Henriksson,Miss,Z
1305,,3,"Spector, Mr. Woolf",male,32.25215146299484,0,0,A.5. 3236,8.05,,S,Spector,Mr,Z
1306,,1,"Oliva y Ocana, Dona. Fermina",female,39.0,0,0,PC 17758,108.9,C105,C,Oliva,Dona,C
1307,,3,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,SOTON/O.Q. 3101262,7.25,,S,Saether,Mr,Z
1308,,3,"Ware, Mr. Frederick",male,32.25215146299484,0,0,359309,8.05,,S,Ware,Mr,Z
1309,,3,"Peter, Master. Michael J",male,5.482641509433963,1,1,2668,22.3583,,C,Peter,Master,Z
